CLAVE_ENTIDAD,NOMBRE_ENTIDAD,DISTRITO_FEDERAL,CABECERA_DISTRITAL,DISTRITO_LOCAL,CLAVE_MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,LISTA_HOMBRES,LISTA_MUJERES,LISTA_NO_BINARIO,LISTA_NOMINAL
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0001,URBANO(A),1055,1228,0,2283
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0002,URBANO(A),431,469,0,900
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0003,URBANO(A),787,914,0,1701
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0004,URBANO(A),615,728,0,1343
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0005,URBANO(A),331,402,0,733
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0006,URBANO(A),286,376,0,662
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0007,URBANO(A),331,414,0,745
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0008,URBANO(A),566,637,0,1203
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0009,URBANO(A),567,664,0,1231
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0010,URBANO(A),570,611,0,1181
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0011,URBANO(A),586,606,0,1192
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0012,URBANO(A),343,455,0,798
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0013,URBANO(A),368,397,0,765
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0014,URBANO(A),445,484,0,929
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0015,URBANO(A),465,501,0,966
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0016,URBANO(A),358,453,0,811
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0017,URBANO(A),479,501,0,980
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0018,URBANO(A),458,529,0,987
1,AGUASCALIENTES,3,AGUASCALIENTES,10,1,AGUASCALIENTES,0019,URBANO(A),473,517,0,990
1,AGUASCALIENTES,3,AGUASCALIENTES,10,1,AGUASCALIENTES,0020,URBANO(A),472,549,0,1021
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0021,URBANO(A),576,638,0,1214
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0022,URBANO(A),327,360,0,687
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0023,URBANO(A),420,469,0,889
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0024,URBANO(A),271,321,0,592
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0025,URBANO(A),423,467,0,890
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0026,URBANO(A),511,562,0,1073
